Sensor 0057 - SLE-SF
St. Lucie Estuary-South Fork
date [EST]	chlorophyll [ug/L]	phosphate concentration [uM]
2017-05-15 11:00:00	6.54	3.30
2017-05-15 12:00:00	5.99	3.38
2017-05-15 13:00:00	5.47	3.33
2017-05-15 14:00:00	5.80	3.31
2017-05-15 15:00:00	6.46	3.35
2017-05-15 16:00:00	8.07	3.32
2017-05-15 17:00:00	9.48	3.31
2017-05-15 18:00:00	8.41	3.29
2017-05-15 19:00:00	7.61	3.29
2017-05-15 20:00:00	20.06	3.11
2017-05-15 21:00:00	8.99	3.10
2017-05-15 22:00:00	8.82	3.01
2017-05-15 23:00:00	6.75	2.89
2017-05-16 00:00:00	5.92	2.81
2017-05-16 01:00:00	4.43	2.68
2017-05-16 02:00:00	4.50	2.57
2017-05-16 03:00:00	4.22	2.58
2017-05-16 04:00:00	4.41	2.50
2017-05-16 05:00:00	4.40	2.58
2017-05-16 06:00:00	3.70	2.47
2017-05-16 07:00:00	4.43	2.59
2017-05-16 08:00:00	3.92	2.62
2017-05-16 09:00:00	3.69	2.64
2017-05-16 10:00:00	4.47	2.80
2017-05-16 11:00:00	4.72	2.93
2017-05-16 12:00:00	7.65	3.01
2017-05-16 13:00:00	7.33	3.01
2017-05-16 14:00:00	6.66	2.90
2017-05-16 15:00:00	6.14	2.98
2017-05-16 16:00:00	6.11	2.90
2017-05-16 17:00:00	7.31	2.82
2017-05-16 18:00:00	13.10	2.95
2017-05-16 19:00:00	7.68	3.02
2017-05-16 20:00:00	8.08	3.04
2017-05-16 21:00:00	8.95	3.21
2017-05-16 22:00:00	7.91	2.89
2017-05-16 23:00:00	8.87	2.77
2017-05-17 00:00:00	6.50	2.82
2017-05-17 01:00:00	6.33	2.77
2017-05-17 02:00:00	4.80	2.70
2017-05-17 03:00:00	4.74	2.71
2017-05-17 04:00:00	3.67	2.49
2017-05-17 05:00:00	4.12	2.47
2017-05-17 06:00:00	4.24	2.55
2017-05-17 07:00:00	4.47	2.54
2017-05-17 08:00:00	4.65	2.65
2017-05-17 09:00:00	4.41	3.07
2017-05-17 10:00:00	4.41	3.03
2017-05-17 11:00:00	5.30	3.13
2017-05-17 12:00:00	5.65	3.13
2017-05-17 13:00:00	7.62	3.08
2017-05-17 14:00:00	7.20	3.05
2017-05-17 15:00:00	7.74	3.11
2017-05-17 16:00:00	7.78	2.92
2017-05-17 17:00:00	10.28	2.92
2017-05-17 18:00:00	8.83	2.90
2017-05-17 19:00:00	7.84	3.02
2017-05-17 20:00:00	8.93	2.96
2017-05-17 21:00:00	21.08	2.95
2017-05-17 22:00:00	9.21	2.77
2017-05-17 23:00:00	8.84	2.79
2017-05-18 00:00:00	6.72	2.84
2017-05-18 01:00:00	5.83	2.86
2017-05-18 02:00:00	5.58	2.82
2017-05-18 03:00:00	4.62	2.88
2017-05-18 04:00:00	4.66	2.68
2017-05-18 05:00:00	3.71	2.52
2017-05-18 06:00:00	4.80	2.45
2017-05-18 07:00:00	4.69	2.53
2017-05-18 08:00:00	5.07	2.58
2017-05-18 09:00:00	8.29	3.01
2017-05-18 10:00:00	4.83	2.99
2017-05-18 11:00:00	5.35	3.11
2017-05-18 12:00:00	5.02	3.18
2017-05-18 13:00:00	7.83	3.34
2017-05-18 14:00:00	7.13	3.29
2017-05-18 15:00:00	7.93	3.30
2017-05-18 16:00:00	6.85	3.12
2017-05-18 17:00:00	7.79	3.03
2017-05-18 18:00:00	9.74	3.03
2017-05-18 19:00:00	11.33	2.98
2017-05-18 20:00:00	10.19	3.11
2017-05-18 21:00:00	7.44	3.27
2017-05-18 22:00:00	8.86	3.34
2017-05-18 23:00:00	10.95	3.29
2017-05-19 00:00:00	8.25	3.09
2017-05-19 01:00:00	7.08	2.89
2017-05-19 02:00:00	6.20	2.93
2017-05-19 03:00:00	5.94	3.07
2017-05-19 04:00:00	4.34	2.95
2017-05-19 05:00:00	4.44	2.87
2017-05-19 06:00:00	3.41	2.72
2017-05-19 07:00:00	4.34	2.76
2017-05-19 08:00:00	4.45	2.90
2017-05-19 09:00:00	4.42	3.26
2017-05-19 10:00:00	5.67	3.46
2017-05-19 11:00:00	4.74	3.68
2017-05-19 12:00:00	4.69	3.72
2017-05-19 13:00:00	5.39	3.75
2017-05-19 14:00:00	7.63	3.66
2017-05-19 15:00:00	9.19	3.54
2017-05-19 16:00:00	8.99	3.47
2017-05-19 17:00:00	9.07	3.36
2017-05-19 18:00:00	8.58	3.32
2017-05-19 19:00:00	10.06	3.34
2017-05-19 20:00:00	7.59	3.45
2017-05-19 21:00:00	11.07	3.61
2017-05-19 22:00:00	9.11	3.37
2017-05-19 23:00:00	11.27	3.40
2017-05-20 00:00:00	11.20	3.22
2017-05-20 01:00:00	9.03	3.14
2017-05-20 02:00:00	7.46	3.08
2017-05-20 03:00:00	6.12	3.25
2017-05-20 04:00:00	6.09	3.01
2017-05-20 05:00:00	4.90	2.89
2017-05-20 06:00:00	4.82	2.79
2017-05-20 07:00:00	4.49	3.44
2017-05-20 08:00:00	5.50	2.98
2017-05-20 09:00:00	7.05	3.22
2017-05-20 10:00:00	6.07	3.33
2017-05-20 11:00:00	6.01	3.47
2017-05-20 12:00:00	5.74	3.57
2017-05-20 13:00:00	7.35	3.55
2017-05-20 14:00:00	8.48	3.54
2017-05-20 15:00:00	11.23	3.51
2017-05-20 16:00:00	10.94	3.36
2017-05-20 17:00:00	10.55	3.27
2017-05-20 18:00:00	9.96	3.25
2017-05-20 19:00:00	10.04	3.22
2017-05-20 20:00:00	12.65	3.18
2017-05-20 21:00:00	10.75	3.26
2017-05-20 22:00:00	9.75	3.28
2017-05-20 23:00:00	7.64	3.18
2017-05-21 00:00:00	8.82	3.23
2017-05-21 01:00:00	13.10	3.03
2017-05-21 02:00:00	10.39	2.86
2017-05-21 03:00:00	8.16	2.94
2017-05-21 04:00:00	7.74	2.82
2017-05-21 05:00:00	6.91	2.68
2017-05-21 06:00:00	6.30	2.68
2017-05-21 07:00:00	6.34	2.66
2017-05-21 08:00:00	6.39	2.55
2017-05-21 09:00:00	6.92	2.84
2017-05-21 10:00:00	7.33	2.91
2017-05-21 11:00:00	6.45	3.02
2017-05-21 12:00:00	6.76	3.27
2017-05-21 13:00:00	7.56	3.30
2017-05-21 14:00:00	7.55	3.42
2017-05-21 15:00:00	10.28	3.58
2017-05-21 16:00:00	11.99	3.39
2017-05-21 17:00:00	9.90	3.36
2017-05-21 18:00:00	9.51	3.31
2017-05-21 19:00:00	8.97	3.16
2017-05-21 20:00:00	9.45	3.07
2017-05-21 21:00:00	9.91	3.03
2017-05-21 22:00:00	9.59	3.02
2017-05-21 23:00:00	8.46	3.07
2017-05-22 00:00:00	7.93	3.15
2017-05-22 01:00:00	6.64	3.10
2017-05-22 02:00:00	10.49	3.02
2017-05-22 03:00:00	8.95	3.01
2017-05-22 04:00:00	7.29	2.84
2017-05-22 05:00:00	7.04	2.74
2017-05-22 06:00:00	6.46	2.70
2017-05-22 07:00:00	5.75	2.69
2017-05-22 08:00:00	5.19	2.63
2017-05-22 09:00:00	7.05	2.83
2017-05-22 10:00:00	7.56	2.88
2017-05-22 11:00:00	8.58	2.98
2017-05-22 12:00:00	6.10	2.89
2017-05-22 13:00:00	7.36	3.12
2017-05-22 14:00:00	8.27	3.28
2017-05-22 15:00:00	9.41	3.54
2017-05-22 16:00:00	11.34	3.45
2017-05-22 17:00:00	9.84	3.32
2017-05-22 18:00:00	8.89	3.25
2017-05-22 19:00:00	8.02	3.16
2017-05-22 20:00:00	7.44	3.06
2017-05-22 21:00:00	7.07	3.03
2017-05-22 22:00:00	8.33	2.91
2017-05-22 23:00:00	6.38	3.06
2017-05-23 00:00:00	5.18	3.06
2017-05-23 01:00:00	5.70	2.85
2017-05-23 02:00:00	6.14	2.78
2017-05-23 03:00:00	7.96	2.79
2017-05-23 04:00:00	6.35	2.82
2017-05-23 05:00:00	6.29	2.72
2017-05-23 06:00:00	6.38	2.69
2017-05-23 07:00:00	6.16	2.68
2017-05-23 08:00:00	5.39	2.67
2017-05-23 09:00:00	6.13	2.81
2017-05-23 10:00:00	6.43	2.91
2017-05-23 11:00:00	7.28	2.99
2017-05-23 12:00:00	7.25	3.15
2017-05-23 13:00:00	7.18	3.38
2017-05-23 14:00:00	6.93	3.39
2017-05-23 15:00:00	7.77	3.69
2017-05-23 16:00:00	9.19	3.61
2017-05-23 17:00:00	7.99	3.25
2017-05-23 18:00:00	8.39	3.30
2017-05-23 19:00:00	6.93	3.26
2017-05-23 20:00:00	6.81	3.09
2017-05-23 21:00:00	6.23	2.97
2017-05-23 22:00:00	5.90	2.87
2017-05-23 23:00:00	6.73	2.79
2017-05-24 00:00:00	6.13	2.87
2017-05-24 01:00:00	6.25	3.01
2017-05-24 02:00:00	6.08	2.88
2017-05-24 03:00:00	6.16	2.81
2017-05-24 04:00:00	6.22	2.82
2017-05-24 05:00:00	5.73	2.81
2017-05-24 06:00:00	5.57	2.70
2017-05-24 07:00:00	5.59	2.82
2017-05-24 08:00:00	5.05	2.83
2017-05-24 09:00:00	4.98	2.90
2017-05-24 10:00:00	5.09	2.91
2017-05-24 11:00:00	5.98	3.06
2017-05-24 12:00:00	5.57	3.19
2017-05-24 13:00:00	5.59	3.34
2017-05-24 14:00:00	6.04	3.34
2017-05-24 15:00:00	6.55	3.57
2017-05-24 16:00:00	7.39	3.54
2017-05-24 17:00:00	6.58	3.52
2017-05-24 18:00:00	6.85	3.52
2017-05-24 19:00:00	6.11	3.58
2017-05-24 20:00:00	5.30	3.46
2017-05-24 21:00:00	4.97	3.34
2017-05-24 22:00:00	5.34	3.30
2017-05-24 23:00:00	5.07	3.05
2017-05-25 00:00:00	4.64	3.19
2017-05-25 01:00:00	4.49	3.20
2017-05-25 02:00:00	3.86	3.23
2017-05-25 03:00:00	3.54	3.50
2017-05-25 04:00:00	3.86	3.42
2017-05-25 05:00:00	3.89	3.26
2017-05-25 06:00:00	4.60	3.25
2017-05-25 07:00:00	4.25	3.15
2017-05-25 08:00:00	4.38	3.18
2017-05-25 09:00:00	4.86	3.17
2017-05-25 10:00:00	4.56	3.08
2017-05-25 11:00:00	4.26	3.12
2017-05-25 12:00:00	4.49	3.09
2017-05-25 13:00:00	4.70	3.15
2017-05-25 14:00:00	5.00	3.37
2017-05-25 15:00:00	4.95	3.74
2017-05-25 16:00:00	5.01	3.47
2017-05-25 17:00:00	5.95	3.33
2017-05-25 18:00:00	6.20	3.35
2017-05-25 19:00:00	5.85	3.31
2017-05-25 20:00:00	5.47	3.23
2017-05-25 21:00:00	4.39	3.30
2017-05-25 22:00:00	4.54	3.17
2017-05-25 23:00:00	4.44	3.13
2017-05-26 00:00:00	4.37	2.99
2017-05-26 01:00:00	4.10	2.90
2017-05-26 02:00:00	3.88	3.19
2017-05-26 03:00:00	3.50	3.29
2017-05-26 04:00:00	3.58	3.45
2017-05-26 05:00:00	3.55	3.43
2017-05-26 06:00:00	3.46	3.34
2017-05-26 07:00:00	3.72	3.50
2017-05-26 08:00:00	3.73	3.30
2017-05-26 09:00:00	4.15	3.37
2017-05-26 10:00:00	4.05	3.33
2017-05-26 11:00:00	3.86	3.25
2017-05-26 12:00:00	4.51	3.23
2017-05-26 13:00:00	5.22	3.25
2017-05-26 14:00:00	5.64	3.29
2017-05-26 15:00:00	5.62	3.50
2017-05-26 16:00:00	6.09	3.50
2017-05-26 17:00:00	6.57	3.48
2017-05-26 18:00:00	6.80	3.37
2017-05-26 19:00:00	7.73	3.54
2017-05-26 20:00:00	7.43	3.50
2017-05-26 21:00:00	6.70	3.47
2017-05-26 22:00:00	5.25	3.35
2017-05-26 23:00:00	5.76	3.27
2017-05-27 00:00:00	5.71	3.09
2017-05-27 01:00:00	5.45	2.87
2017-05-27 02:00:00	5.14	2.92
2017-05-27 03:00:00	4.72	3.17
2017-05-27 04:00:00	4.26	3.20
2017-05-27 05:00:00	4.00	3.33
2017-05-27 06:00:00	5.04	3.17
2017-05-27 07:00:00	4.96	2.97
2017-05-27 08:00:00	4.41	3.09
2017-05-27 09:00:00	4.61	3.13
2017-05-27 10:00:00	5.31	2.98
2017-05-27 11:00:00	5.22	3.01
2017-05-27 12:00:00	5.48	2.92
2017-05-27 13:00:00	6.41	2.91
2017-05-27 14:00:00	7.48	2.94
2017-05-27 15:00:00	7.36	3.09
2017-05-27 16:00:00	8.16	3.14
2017-05-27 17:00:00	8.50	3.09
2017-05-27 18:00:00	9.17	3.18
2017-05-27 19:00:00	12.49	3.27
2017-05-27 20:00:00	11.87	3.20
2017-05-27 21:00:00	9.71	3.25
2017-05-27 22:00:00	8.86	3.05
2017-05-27 23:00:00	6.59	2.96
2017-05-28 00:00:00	6.51	2.92
2017-05-28 01:00:00	6.81	2.89
2017-05-28 02:00:00	5.70	2.83
2017-05-28 03:00:00	6.58	2.81
2017-05-28 04:00:00	6.11	2.99
2017-05-28 05:00:00	5.44	2.99
2017-05-28 06:00:00	5.54	3.09
2017-05-28 07:00:00	5.29	3.03
2017-05-28 08:00:00	5.51	2.84
2017-05-28 09:00:00	5.46	2.87
2017-05-28 10:00:00	5.76	2.86
2017-05-28 11:00:00	6.48	2.87
2017-05-28 12:00:00	6.38	2.80
2017-05-28 13:00:00	6.39	2.81
2017-05-28 14:00:00	8.51	2.83
2017-05-28 15:00:00	7.84	2.87
2017-05-28 16:00:00	7.95	2.95
2017-05-28 17:00:00	8.39	2.98
2017-05-28 18:00:00	9.48	3.02
2017-05-28 19:00:00	11.50	3.05
2017-05-28 20:00:00	8.99	3.04
2017-05-28 21:00:00	9.33	3.24
2017-05-28 22:00:00	8.12	2.95
2017-05-28 23:00:00	6.81	2.79
2017-05-29 00:00:00	5.58	2.76
2017-05-29 01:00:00	5.56	2.62
2017-05-29 02:00:00	5.54	2.61
2017-05-29 03:00:00	5.20	2.65
2017-05-29 04:00:00	5.24	2.67
2017-05-29 05:00:00	5.02	2.60
2017-05-29 06:00:00	5.06	2.67
2017-05-29 07:00:00	3.76	2.96
2017-05-29 08:00:00	4.62	3.15
2017-05-29 09:00:00	4.38	3.14
2017-05-29 10:00:00	5.12	2.72
2017-05-29 11:00:00	5.81	2.82
2017-05-29 12:00:00	6.18	2.70
2017-05-29 13:00:00	6.04	2.66
2017-05-29 14:00:00	5.61	2.63
2017-05-29 15:00:00	6.91	2.73
2017-05-29 16:00:00	7.77	2.76
2017-05-29 17:00:00	8.63	2.70
2017-05-29 18:00:00	8.11	2.74
2017-05-29 19:00:00	8.77	2.74
2017-05-29 20:00:00	10.07	2.79
2017-05-29 21:00:00	7.13	3.09
2017-05-29 22:00:00	6.52	3.03
2017-05-29 23:00:00	5.75	2.92
2017-05-30 00:00:00	5.13	2.79
2017-05-30 01:00:00	4.36	2.83
2017-05-30 02:00:00	4.26	2.64
2017-05-30 03:00:00	3.50	2.70
2017-05-30 04:00:00	4.01	2.57
2017-05-30 05:00:00	4.26	2.66
2017-05-30 06:00:00	4.49	2.64
2017-05-30 07:00:00	5.04	2.77
2017-05-30 08:00:00	4.18	2.54
2017-05-30 09:00:00	4.02	2.62
2017-05-30 10:00:00	3.77	
2017-05-30 15:00:00		3.44
2017-05-30 16:00:00	5.28	5.09
2017-05-30 17:00:00	6.41	4.19
2017-05-30 18:00:00	6.01	4.73
2017-05-30 19:00:00	7.40	4.70
2017-05-30 20:00:00	6.76	4.82
2017-05-30 21:00:00	8.80	3.76
2017-05-30 22:00:00	8.04	5.31
2017-05-30 23:00:00	6.69	4.58
2017-05-31 00:00:00	4.93	4.19
2017-05-31 01:00:00	4.45	4.15
2017-05-31 02:00:00	4.04	4.21
2017-05-31 03:00:00	3.88	4.11
2017-05-31 04:00:00	3.98	3.88
2017-05-31 05:00:00	3.52	3.46
2017-05-31 06:00:00	4.12	4.62
2017-05-31 07:00:00	3.81	4.52
2017-05-31 08:00:00	3.76	4.46
2017-05-31 09:00:00	4.46	4.12
2017-05-31 10:00:00	5.08	4.52
2017-05-31 11:00:00	4.31	4.67
2017-05-31 12:00:00	5.08	4.76
2017-05-31 13:00:00	5.07	4.34
2017-05-31 14:00:00	5.81	4.26
2017-05-31 15:00:00	5.06	4.24
2017-05-31 16:00:00	5.74	4.22
2017-05-31 17:00:00	10.57	4.00
2017-05-31 18:00:00	11.61	4.13
2017-05-31 19:00:00	10.88	4.26
2017-05-31 20:00:00	7.72	4.81
2017-05-31 21:00:00	7.91	3.45
2017-05-31 22:00:00	7.88	3.19
2017-05-31 23:00:00	9.17	4.62
2017-06-01 00:00:00	6.78	4.83
2017-06-01 01:00:00	6.07	4.30
2017-06-01 02:00:00	5.65	4.03
2017-06-01 03:00:00	4.40	4.20
2017-06-01 04:00:00	4.43	4.07
2017-06-01 05:00:00	3.83	2.32
2017-06-01 06:00:00	4.34	4.17
2017-06-01 07:00:00	4.71	4.57
2017-06-01 08:00:00	6.39	4.35
2017-06-01 09:00:00	6.63	4.56
2017-06-01 10:00:00	6.97	4.76
2017-06-01 11:00:00	6.05	4.63
2017-06-01 12:00:00	5.15	4.91
2017-06-01 13:00:00	7.03	4.95
2017-06-01 14:00:00	9.56	4.13
2017-06-01 15:00:00	9.38	3.93
2017-06-01 16:00:00	7.40	3.89
2017-06-01 17:00:00	6.28	3.48
2017-06-01 18:00:00	7.54	3.71
2017-06-01 19:00:00	10.27	4.57
2017-06-01 20:00:00	6.52	3.23
2017-06-01 21:00:00	4.21	3.23
2017-06-01 22:00:00	4.84	3.24
2017-06-01 23:00:00	4.46	3.22
2017-06-02 00:00:00	8.08	1.68
2017-06-02 01:00:00	9.37	2.15
2017-06-02 02:00:00	7.52	2.37
2017-06-02 03:00:00	7.09	1.65
2017-06-02 04:00:00	5.50	2.23
2017-06-02 05:00:00	4.47	1.85
2017-06-02 06:00:00	4.23	0.97
2017-06-02 07:00:00	4.64	1.47
2017-06-02 08:00:00	5.07	2.64
2017-06-02 09:00:00	5.40	3.22
2017-06-02 10:00:00	5.33	4.64
2017-06-02 11:00:00	6.82	4.26
2017-06-02 12:00:00	5.52	3.62
2017-06-02 13:00:00	6.42	3.63
2017-06-02 14:00:00	5.52	3.79
2017-06-02 15:00:00	5.99	4.04
2017-06-02 16:00:00	6.56	3.31
2017-06-02 17:00:00	5.75	2.51
2017-06-02 18:00:00	5.21	1.54
2017-06-02 19:00:00	6.65	2.01
2017-06-02 20:00:00	7.30	3.99
2017-06-02 21:00:00	6.08	2.66
2017-06-02 22:00:00	4.27	1.79
2017-06-02 23:00:00	3.85	1.76
2017-06-03 00:00:00	5.16	1.75
2017-06-03 01:00:00	6.02	1.73
2017-06-03 02:00:00	4.62	1.01
2017-06-03 03:00:00	4.53	1.06
2017-06-03 04:00:00	4.23	1.47
2017-06-03 05:00:00	4.05	0.82
2017-06-03 06:00:00	3.84	0.63
2017-06-03 07:00:00	3.70	0.56
2017-06-03 08:00:00	3.83	0.65
2017-06-03 09:00:00	4.34	1.12
2017-06-03 10:00:00	4.65	1.44
2017-06-03 11:00:00	4.36	1.47
2017-06-03 12:00:00	4.56	1.50
2017-06-03 13:00:00	4.94	1.71
2017-06-03 14:00:00	6.01	2.01
2017-06-03 15:00:00	6.76	3.01
2017-06-03 16:00:00	5.22	3.75
2017-06-03 17:00:00	5.26	3.10
2017-06-03 18:00:00	4.49	2.09
2017-06-03 19:00:00	4.54	1.60
2017-06-03 20:00:00	4.63	1.15
2017-06-03 21:00:00	4.50	1.14
2017-06-03 22:00:00	5.08	1.15
2017-06-03 23:00:00	3.18	1.13
2017-06-04 00:00:00	3.62	1.12
2017-06-04 01:00:00	4.38	1.12
2017-06-04 02:00:00	4.51	1.11
2017-06-04 03:00:00	4.03	1.12
2017-06-04 04:00:00	4.28	1.02
2017-06-04 05:00:00	4.01	0.99
2017-06-04 06:00:00	3.49	0.96
2017-06-04 07:00:00	3.59	0.84
2017-06-04 08:00:00	3.50	0.83
2017-06-04 09:00:00	3.96	0.78
2017-06-04 10:00:00	4.27	0.99
2017-06-04 11:00:00	4.22	0.86
2017-06-04 12:00:00	4.80	0.89
2017-06-04 13:00:00	5.61	1.01
2017-06-04 14:00:00	5.78	1.24
2017-06-04 15:00:00	5.46	1.29
2017-06-04 16:00:00	5.27	2.08
2017-06-04 17:00:00	5.75	2.12
2017-06-04 18:00:00	5.45	2.12
2017-06-04 19:00:00	6.12	2.14
2017-06-04 20:00:00	6.38	2.00
2017-06-04 21:00:00	6.09	1.46
2017-06-04 22:00:00	6.23	1.44
2017-06-04 23:00:00	6.03	1.19
2017-06-05 00:00:00	5.00	1.25
2017-06-05 01:00:00	4.41	1.47
2017-06-05 02:00:00	5.34	1.67
2017-06-05 03:00:00	5.84	1.77
2017-06-05 04:00:00	5.46	1.90
2017-06-05 05:00:00	5.10	1.78
2017-06-05 06:00:00	5.03	2.07
2017-06-05 07:00:00	4.32	2.29
2017-06-05 08:00:00	4.63	2.54
2017-06-05 09:00:00	4.94	2.28
2017-06-05 10:00:00	5.31	2.55
2017-06-05 11:00:00	6.57	2.75
2017-06-05 12:00:00	7.08	3.39
2017-06-05 13:00:00	5.22	3.55
2017-06-05 14:00:00	5.80	3.02
2017-06-05 15:00:00	11.37	2.60
2017-06-05 16:00:00	9.25	3.39
2017-06-05 17:00:00	6.79	3.72
2017-06-05 18:00:00	7.29	3.37
2017-06-05 19:00:00	8.10	3.28
2017-06-05 20:00:00	7.73	3.21
2017-06-05 21:00:00	7.80	3.04
2017-06-05 22:00:00	7.84	2.58
2017-06-05 23:00:00	5.81	2.43
2017-06-06 00:00:00	5.42	2.19
2017-06-06 01:00:00	6.74	2.04
2017-06-06 02:00:00	5.63	2.04
2017-06-06 03:00:00	7.12	2.09
2017-06-06 04:00:00	5.72	2.57
2017-06-06 05:00:00	6.55	2.98
2017-06-06 06:00:00	5.75	3.05
2017-06-06 07:00:00	5.62	2.94
2017-06-06 08:00:00	5.17	2.97
2017-06-06 09:00:00	5.08	2.94
2017-06-06 10:00:00	5.03	3.37
2017-06-06 11:00:00	5.71	3.38
2017-06-06 12:00:00	5.80	3.56
2017-06-06 13:00:00	5.95	3.70
2017-06-06 14:00:00	5.86	3.87
2017-06-06 15:00:00	6.74	3.99
2017-06-06 16:00:00	7.81	4.30
2017-06-06 17:00:00	6.27	4.37
2017-06-06 18:00:00	6.25	4.03
2017-06-06 19:00:00	5.04	3.99
2017-06-06 20:00:00	4.88	4.15
2017-06-06 21:00:00	4.25	3.76
2017-06-06 22:00:00	4.46	3.83
2017-06-06 23:00:00	4.30	3.76
2017-06-07 00:00:00	4.56	3.78
2017-06-07 01:00:00	3.70	3.79
2017-06-07 02:00:00	3.82	3.91
2017-06-07 03:00:00	4.05	4.07
2017-06-07 04:00:00	3.38	4.42
2017-06-07 05:00:00	3.81	4.06
2017-06-07 06:00:00	4.05	3.94
2017-06-07 07:00:00	4.07	3.82
2017-06-07 08:00:00	3.85	3.94
2017-06-07 09:00:00	4.15	4.03
2017-06-07 10:00:00	3.84	4.40
2017-06-07 11:00:00	5.15	3.96
2017-06-07 12:00:00	5.06	4.29
2017-06-07 13:00:00	5.00	4.36
2017-06-07 14:00:00	4.68	4.89
2017-06-07 15:00:00	6.61	4.29
2017-06-07 16:00:00	6.08	4.95
2017-06-07 17:00:00	6.38	4.65
2017-06-07 18:00:00	5.63	4.54
2017-06-07 19:00:00	5.24	4.61
2017-06-07 20:00:00	5.22	4.58
2017-06-07 21:00:00	4.64	4.74
2017-06-07 22:00:00	4.50	4.81
2017-06-07 23:00:00	5.05	4.57
2017-06-08 00:00:00	4.72	4.35
2017-06-08 01:00:00	4.54	4.30
2017-06-08 02:00:00	4.70	4.24
2017-06-08 03:00:00	3.38	4.13
2017-06-08 04:00:00	3.62	4.40
2017-06-08 05:00:00	3.79	4.46
2017-06-08 06:00:00	5.05	4.30
2017-06-08 07:00:00	4.23	4.74
2017-06-08 08:00:00	4.15	4.62
2017-06-08 09:00:00	4.31	4.47
2017-06-08 10:00:00	4.45	4.94
2017-06-08 11:00:00	4.76	4.95
2017-06-08 12:00:00	5.53	4.60
2017-06-08 13:00:00	4.69	5.38
2017-06-08 14:00:00	4.56	5.43
2017-06-08 15:00:00	5.49	4.54
2017-06-08 16:00:00	6.56	5.51
2017-06-08 17:00:00	7.09	5.33
2017-06-08 18:00:00	7.48	5.21
2017-06-08 19:00:00	7.54	5.42
2017-06-08 20:00:00	7.61	4.99
2017-06-08 21:00:00	6.88	4.94
2017-06-08 22:00:00	6.96	5.06
2017-06-08 23:00:00	6.54	4.86
2017-06-09 00:00:00	6.39	4.67
2017-06-09 01:00:00	6.73	4.62
2017-06-09 02:00:00	7.31	4.57
2017-06-09 03:00:00	5.57	4.36
2017-06-09 04:00:00	5.59	4.50
2017-06-09 05:00:00	6.38	4.18
2017-06-09 06:00:00	6.30	4.07
2017-06-09 07:00:00	5.66	4.18
2017-06-09 08:00:00	5.56	4.13
2017-06-09 09:00:00	5.81	4.13
2017-06-09 10:00:00	5.81	4.61
2017-06-09 11:00:00	5.91	4.36
2017-06-09 12:00:00	6.01	4.34
2017-06-09 13:00:00	6.65	4.30
2017-06-09 14:00:00	6.48	4.59
2017-06-09 15:00:00	6.56	4.82
2017-06-09 16:00:00	6.48	5.25
2017-06-09 17:00:00	6.92	5.02
2017-06-09 18:00:00	8.82	4.74
2017-06-09 19:00:00	17.58	4.49
2017-06-09 20:00:00	11.77	5.18
2017-06-09 21:00:00	7.91	5.28
2017-06-09 22:00:00	8.89	5.50
2017-06-09 23:00:00	8.93	5.22
2017-06-10 00:00:00	8.87	4.99
2017-06-10 01:00:00	6.21	4.82
2017-06-10 02:00:00	8.09	4.62
2017-06-10 03:00:00	6.69	4.46
2017-06-10 04:00:00	5.59	4.65
2017-06-10 05:00:00	6.94	4.28
2017-06-10 06:00:00	6.56	4.26
2017-06-10 07:00:00	6.55	4.26
2017-06-10 08:00:00	6.67	4.48
2017-06-10 09:00:00	7.21	4.59
2017-06-10 10:00:00	7.12	5.07
2017-06-10 11:00:00	6.71	4.89
2017-06-10 12:00:00	6.80	4.65
2017-06-10 13:00:00	6.10	4.49
2017-06-10 14:00:00	6.41	4.36
2017-06-10 15:00:00	5.70	4.27
2017-06-10 16:00:00	7.45	4.70
2017-06-10 17:00:00	7.61	4.63
2017-06-10 18:00:00	8.32	4.67
2017-06-10 19:00:00	8.41	4.53
2017-06-10 20:00:00	8.87	4.26
2017-06-10 21:00:00	9.15	4.62
2017-06-10 22:00:00	7.74	4.94
2017-06-10 23:00:00	8.07	4.72
2017-06-11 00:00:00	9.22	4.69
2017-06-11 01:00:00	11.31	4.58
2017-06-11 02:00:00	10.27	4.41
2017-06-11 03:00:00	8.36	4.38
2017-06-11 04:00:00	6.81	4.49
2017-06-11 05:00:00	6.94	4.26
2017-06-11 06:00:00	6.25	4.15
2017-06-11 07:00:00	6.07	4.07
2017-06-11 08:00:00	5.96	4.07
2017-06-11 09:00:00	6.21	4.19
2017-06-11 10:00:00	6.69	4.44
2017-06-11 11:00:00	6.77	4.47
2017-06-11 12:00:00	6.49	4.54
2017-06-11 13:00:00	6.51	4.39
2017-06-11 14:00:00	6.64	4.37
2017-06-11 15:00:00	6.74	4.34
2017-06-11 16:00:00	6.90	4.85
2017-06-11 17:00:00	7.36	4.65
2017-06-11 18:00:00	7.98	4.52
2017-06-11 19:00:00	8.77	4.49
2017-06-11 20:00:00	10.48	4.43
2017-06-11 21:00:00	10.23	4.54
2017-06-11 22:00:00	9.22	5.03
2017-06-11 23:00:00	8.23	5.00
2017-06-12 00:00:00	7.71	4.83
2017-06-12 01:00:00	9.33	4.67
2017-06-12 02:00:00	10.13	4.46
2017-06-12 03:00:00	11.40	4.51
2017-06-12 04:00:00	6.92	4.60
2017-06-12 05:00:00	6.48	4.49
2017-06-12 06:00:00	7.05	4.32
